ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
    2905  -0.57907E-030  -16.462      -0.97573      -0.33600E-014  -21.926      -0.27396E-014
    2906  -0.61084E-030  -18.178       -1.2260      -0.35922E-014  -22.276      -0.27953E-014
    2907  -0.62715E-030  -19.061       -1.3718      -0.37112E-014  -22.451      -0.28243E-014
    2908  -0.64396E-030  -19.972       -1.5362      -0.38340E-014  -22.633      -0.28551E-014
    2909  -0.67823E-030  -21.796       -1.9103      -0.40815E-014  -23.025      -0.29225E-014
    2910  -0.71393E-030  -23.629       -2.3624      -0.43344E-014  -23.478      -0.30022E-014
    2911  -0.73229E-030  -24.546       -2.6203      -0.44626E-014  -23.735      -0.30474E-014
    2912  -0.75128E-030  -25.462       -2.9211      -0.45928E-014  -24.023      -0.30988E-014
    2913  -0.79112E-030  -27.308       -3.6546      -0.48602E-014  -24.693      -0.32199E-014
    2914  -0.83359E-030  -29.159       -4.5823      -0.51361E-014  -25.482      -0.33664E-014
    2915  -0.87869E-030  -31.067       -5.8152      -0.54228E-014  -26.330      -0.35366E-014
    2916  -0.92293E-030  -32.994       -7.3019      -0.57044E-014  -27.059      -0.37055E-014
    2917  -0.96145E-030  -34.838       -9.0553      -0.59537E-014  -27.423      -0.38454E-014
    2918  -0.98724E-030  -36.358       -10.929      -0.61291E-014  -27.229      -0.39250E-014
    2919  -0.99401E-030  -36.928       -11.875      -0.61797E-014  -26.910      -0.39388E-014
    2920  -0.99677E-030  -37.361       -12.836      -0.62050E-014  -26.456      -0.39376E-014
    2921  -0.77852E-030  -37.859       -14.511      -0.52233E-014  -25.171      -0.32691E-014
    2922  -0.55545E-030  -37.966       -15.427      -0.42111E-014  -23.459      -0.25282E-014
    2923  -0.34890E-017  -37.015       -13.998       0.56807E-008  -20.134       0.30935E-008
    2924  -0.50932E-030  -36.550       -13.113      -0.39565E-014  -19.674      -0.21279E-014
    2925  -0.50085E-030  -35.970       -12.138      -0.38965E-014  -19.443      -0.20841E-014
    2926  -0.49287E-030  -35.315       -11.104      -0.38351E-014  -19.400      -0.20557E-014
    2927  -0.48529E-030  -34.569       -10.058      -0.37706E-014  -19.520      -0.20418E-014
    2928  -0.47008E-030  -32.824       -8.0908      -0.36272E-014  -20.066      -0.20438E-014
    2929  -0.75463E-016  -30.750       -6.4128       0.32602E-007  -20.788       0.22039E-007
    2930  -0.10636E-015  -28.443       -5.0466       0.38889E-007  -21.483       0.29371E-007
    2931  -0.41485E-030  -25.984       -3.9669      -0.30610E-014  -22.084      -0.21253E-014
    2932  -0.30246E-016  -23.439       -3.1094       0.18824E-007  -22.585       0.18141E-007
    2933  -0.14870E-016  -22.146       -2.7495       0.90751E-008  -22.806       0.93410E-008
    2934  -0.37160E-030  -20.879       -2.4015      -0.26212E-014  -22.995      -0.21699E-014
    2935  -0.34962E-030  -18.359       -1.7911      -0.24002E-014  -23.325      -0.21855E-014
    2936  -0.48277E-016  -15.958       -1.2283       0.19622E-007  -23.573       0.28992E-007
    2937  -0.39079E-017  -13.848      -0.63657       0.36785E-008  -23.708       0.62959E-008
    2938  -0.19677E-017  -12.250       0.16718E-001  0.33850E-008  -23.725       0.65536E-008
    2939  -0.12550E-017  -11.438       0.70365       0.26261E-008  -23.765       0.54549E-008
    2940  -0.58039E-031  -3.5567       0.66895      -0.92030E-015  -19.497      -0.17638E-014
    2941  -0.40451E-030  -13.872      -0.79946      -0.20148E-014  -20.840      -0.16280E-014
    2942  -0.79092E-018  -7.5944      -0.82750      -0.12242E-008  -25.426      -0.41064E-008
    2943  -0.12874E-017  -11.304       0.94141       0.26545E-008  -23.996       0.56341E-008
    2944  -0.59028E-031  -3.3882       0.61152      -0.55461E-015  -19.578      -0.14822E-014
    2945  -0.16767E-030  -8.9641      -0.15821      -0.54557E-015  -20.199      -0.12313E-014
    2946  -0.27676E-030  -14.169      -0.96449      -0.96252E-015  -20.617      -0.95724E-015
    2947  -0.20898E-017  -9.8641      -0.11452       0.67176E-010  -24.464       0.15554E-009
    2948  -0.16933E-017  -7.8948       -1.2466      -0.10614E-008  -25.255      -0.34250E-008
    2949  -0.17468E-030  -9.3384      -0.36363      -0.56844E-015  -19.995      -0.12193E-014
    2950  -0.12977E-017  -8.9583       -1.6303       0.19130E-009  -25.523       0.52248E-009
    2951  -0.58106E-032  -5.0190       -1.5139      -0.16678E-014  -27.015      -0.93795E-016
    2952  -0.23552E-032  -5.5156      -0.67058      -0.16909E-014  -27.446      -0.39759E-016
    2953   0.74267E-033  -6.4176       0.10260      -0.17080E-014  -27.761       0.92089E-017
    2954   0.10330E-031  -11.569        2.4645      -0.17199E-014  -28.012       0.15981E-015
    2955   0.14231E-031  -14.448        3.4148      -0.17075E-014  -27.811       0.22075E-015
    2956   0.18284E-031  -17.400        4.3688      -0.16897E-014  -27.519       0.28306E-015
    2957   0.22502E-031  -20.405        5.3672      -0.16673E-014  -27.145       0.34807E-015
    2958   0.27238E-031  -23.437        6.4866      -0.16400E-014  -26.684       0.42101E-015
    2959   0.32852E-031  -26.428        7.8080      -0.16058E-014  -26.099       0.50731E-015
    2960   0.36077E-031  -27.870        8.5555      -0.15842E-014  -25.735       0.55653E-015
    2961   0.39657E-031  -29.230        9.3891      -0.15606E-014  -25.329       0.61129E-015
    2962   0.48096E-031  -31.562        11.339      -0.15056E-014  -24.382       0.73988E-015
    2963   0.58419E-031  -33.059        13.686      -0.14462E-014  -23.358       0.89603E-015
    2964   0.69585E-031  -33.444        16.165      -0.13962E-014  -22.504       0.10631E-014
    2965   0.80567E-031  -32.895        18.548      -0.13763E-014  -22.216       0.12258E-014
    2966   0.85249E-031  -32.490        19.570      -0.13821E-014  -22.354       0.12953E-014
    2967   0.89170E-031  -32.147        20.451      -0.13971E-014  -22.653       0.13543E-014
    2968   0.92289E-031  -31.945        21.187      -0.14170E-014  -23.042       0.14023E-014
    2969   0.95682E-031  -32.001        22.201      -0.14627E-014  -23.961       0.14610E-014
    2970   0.94756E-031  -31.984        22.080      -0.14657E-014  -24.051       0.14497E-014
    2971   0.92716E-031  -31.840        21.689      -0.14634E-014  -24.047       0.14211E-014
    2972   0.85526E-031  -31.145        20.147      -0.14482E-014  -23.844       0.13152E-014
    2973   0.75373E-031  -29.981        17.864      -0.14200E-014  -23.406       0.11624E-014
    2974   0.64014E-031  -28.335        15.263      -0.13794E-014  -22.729       0.99001E-015
    2975   0.53070E-031  -26.196        12.707      -0.13319E-014  -21.926       0.82238E-015
    2976   0.43333E-031  -23.680        10.417      -0.12877E-014  -21.159       0.67276E-015
    2977   0.35354E-031  -20.972        8.5089      -0.12492E-014  -20.502       0.54919E-015
    2978   0.28876E-031  -18.195        6.9567      -0.12178E-014  -19.968       0.44878E-015
    2979   0.23586E-031  -15.435        5.6836      -0.11922E-014  -19.538       0.36661E-015
    2980   0.19190E-031  -12.706        4.6282      -0.11706E-014  -19.176       0.29840E-015
    2981   0.15503E-031  -10.020        3.7380      -0.11515E-014  -18.860       0.24103E-015
    2982   0.12425E-031  -7.3707        2.9930      -0.11342E-014  -18.574       0.19309E-015
    2983   0.99461E-032  -4.7628        2.3877      -0.11187E-014  -18.319       0.15432E-015
    2984   0.80476E-032  -2.2414        1.9170      -0.11076E-014  -18.134       0.12441E-015
    2985   0.67766E-032  0.10687        1.5840      -0.11058E-014  -18.108       0.10383E-015
    2986   0.63797E-032   1.1547        1.4678      -0.11110E-014  -18.200       0.97033E-016
    2987   0.61184E-032   2.0400        1.3836      -0.11216E-014  -18.388       0.92322E-016
    2988   0.27164E-031   2.6229        1.3419      -0.73012E-015  -18.659      -0.78728E-015
    2989  -0.13725E-017  -10.343      -0.32375      -0.17826E-009  -25.039      -0.43582E-009
    2990  -0.27431E-030  -14.646       -1.2952      -0.89462E-015  -20.311      -0.12391E-014
    2991  -0.60097E-030  -18.555       -1.5494      -0.35676E-014  -21.228      -0.26916E-014
    2992  -0.60766E-030  -18.412       -1.4547      -0.35875E-014  -21.792      -0.27551E-014
    2993  -0.62626E-030  -19.126       -1.6574      -0.37045E-014  -22.239      -0.28212E-014
    2994  -0.65175E-030  -20.348       -2.0613      -0.38782E-014  -22.607      -0.28891E-014
    2995  -0.68021E-030  -21.794       -2.6134      -0.40760E-014  -22.936      -0.29603E-014
    2996  -0.69486E-030  -22.543       -2.9305      -0.41776E-014  -23.095      -0.29976E-014
    2997  -0.71006E-030  -23.304       -3.2871      -0.42813E-014  -23.260      -0.30385E-014
    2998  -0.74101E-030  -24.848       -4.0857      -0.44918E-014  -23.607      -0.31263E-014
    2999  -0.77313E-030  -26.379       -5.0394      -0.47040E-014  -24.003      -0.32293E-014
    3000  -0.78990E-030  -27.142       -5.5967      -0.48117E-014  -24.228      -0.32890E-014
    3001  -0.80704E-030  -27.898       -6.2080      -0.49197E-014  -24.472      -0.33542E-014
    3002  -0.84365E-030  -29.429       -7.6914      -0.51429E-014  -25.037      -0.35088E-014
    3003  -0.88386E-030  -31.003       -9.5698      -0.53781E-014  -25.702      -0.36983E-014
    3004  -0.92864E-030  -32.722       -11.961      -0.56343E-014  -26.414      -0.39227E-014
    3005  -0.10210E-029  -36.628       -18.015      -0.61702E-014  -27.309      -0.43779E-014
    3006  -0.10542E-029  -38.395       -21.261      -0.63709E-014  -27.064      -0.45337E-014
    3007  -0.10646E-029  -39.089       -22.823      -0.64346E-014  -26.735      -0.45834E-014
    3008  -0.10706E-029  -39.629       -24.283      -0.64722E-014  -26.291      -0.46135E-014
    3009  -0.10700E-029  -40.309       -26.587      -0.64796E-014  -25.103      -0.46023E-014
    3010  -0.10169E-029  -40.102       -26.870      -0.62453E-014  -21.859      -0.42236E-014
    3011  -0.97022E-030  -38.951       -24.586      -0.60139E-014  -20.447      -0.39216E-014
    3012  -0.92357E-030  -37.307       -21.328      -0.57653E-014  -19.696      -0.36447E-014
    3013  -0.90232E-030  -36.399       -19.545      -0.56467E-014  -19.577      -0.35282E-014
    3014  -0.88270E-030  -35.455       -17.757      -0.55326E-014  -19.596      -0.34280E-014
    3015  -0.84718E-030  -33.491       -14.413      -0.53125E-014  -19.906      -0.32732E-014
    3016  -0.81378E-030  -31.403       -11.558      -0.50874E-014  -20.384      -0.31662E-014
    3017  -0.78037E-030  -29.181       -9.2435      -0.48469E-014  -20.888      -0.30931E-014
    3018  -0.74649E-030  -26.846       -7.3933      -0.45909E-014  -21.354      -0.30430E-014
    3019  -0.71166E-030  -24.448       -5.8799      -0.43226E-014  -21.761      -0.30049E-014
    3020  -0.69415E-030  -23.235       -5.2206      -0.41857E-014  -21.944      -0.29893E-014
    3021  -0.64160E-030  -19.626       -3.4774      -0.37738E-014  -22.420      -0.29470E-014
    3022  -0.60783E-030  -17.341       -2.4030      -0.35107E-014  -22.686      -0.29174E-014
    3023  -0.57723E-030  -15.311       -1.2852      -0.32767E-014  -22.921      -0.28814E-014
    3024  -0.55328E-030  -13.752      -0.26495E-001 -0.31005E-014  -23.154      -0.28373E-014
    3025  -0.53955E-030  -12.804        1.3502      -0.30044E-014  -23.485      -0.27997E-014
    3026  -0.53637E-030  -12.418        1.9254      -0.29745E-014  -23.786      -0.28056E-014
    3027  -0.67080E-031  -3.6143       0.50998      -0.21533E-015  -19.559      -0.11913E-014
    3028  -0.13605E-017  -6.6511       -3.0702      -0.13542E-008  -26.268      -0.53902E-008
    3029   0.50261E-031   2.6768        1.3391      -0.76323E-016  -18.909      -0.14180E-014
    3030  -0.21690E-017  -11.181       0.91194       0.88517E-009  -24.645       0.19529E-008
    3031  -0.35485E-030  -19.648       -2.2528      -0.12138E-014  -20.547      -0.97315E-015
    3032  -0.31377E-017  -11.783        2.1691      -0.35411E-009  -24.333      -0.72942E-009
    3033  -0.22010E-017  -10.859       0.39559      -0.30370E-009  -26.066      -0.72622E-009
    3034  -0.11641E-017  -11.052      -0.80771      -0.26354E-009  -26.522      -0.63000E-009
    3035  -0.70991E-019  -3.0620       -4.4692      -0.23059E-009  -27.654      -0.21318E-008
    3036  -0.57656E-018  -10.799       -2.0446      -0.69532E-010  -26.766      -0.18088E-009
    3037  -0.52605E-018  -9.6462       -3.5330       0.69621E-010  -26.871       0.16006E-009
    3038  -0.11799E-031  -1.8729       -3.2132      -0.17698E-014  -28.550      -0.19472E-015
    3039  -0.65652E-032  -2.0910       -1.8822      -0.18068E-014  -29.261      -0.11124E-015
    3040  -0.17557E-032  -2.9954      -0.63932      -0.18312E-014  -29.726      -0.33913E-016
    3041   0.24872E-032  -4.2251       0.46111      -0.18451E-014  -29.994       0.34425E-016
    3042   0.95229E-032  -7.0604        2.2784      -0.18527E-014  -30.161       0.14751E-015
    3043   0.15529E-031  -10.054        3.7867      -0.18462E-014  -30.073       0.24273E-015
    3044   0.21103E-031  -13.099        5.1793      -0.18334E-014  -29.867       0.33088E-015
    3045   0.26824E-031  -16.177        6.6041      -0.18189E-014  -29.626       0.42123E-015
    3046   0.29856E-031  -17.735        7.3488      -0.18107E-014  -29.489       0.46879E-015
    3047   0.33030E-031  -19.315        8.1276      -0.18014E-014  -29.333       0.51854E-015
    3048   0.40008E-031  -22.499        9.8548      -0.17822E-014  -29.002       0.62841E-015
    3049   0.48268E-031  -25.685        11.896      -0.17581E-014  -28.579       0.75833E-015
    3050   0.58523E-031  -28.725        14.421      -0.17259E-014  -28.007       0.91939E-015
    3051   0.71561E-031  -31.307        17.609      -0.16818E-014  -27.221       0.11234E-014
    3052   0.87902E-031  -32.967        21.563      -0.16257E-014  -26.218       0.13780E-014
    3053   0.10666E-030  -33.297        26.008      -0.15599E-014  -25.086       0.16672E-014
    3054   0.12552E-030  -32.413        30.403      -0.15021E-014  -24.178       0.19558E-014
    3055   0.14018E-030  -31.284        33.809      -0.14626E-014  -23.706       0.21797E-014
    3056   0.14484E-030  -30.981        34.924      -0.14471E-014  -23.570       0.22519E-014
    3057   0.14744E-030  -30.899        35.602      -0.14312E-014  -23.420       0.22940E-014
    3058   0.14696E-030  -31.018        35.647      -0.13859E-014  -22.855       0.22914E-014
    3059   0.14404E-030  -30.964        35.027      -0.13580E-014  -22.451       0.22486E-014
    3060   0.12639E-030  -29.858        30.935      -0.12762E-014  -21.198       0.19792E-014
    3061   0.10953E-030  -28.573        26.933      -0.12299E-014  -20.450       0.17189E-014
    3062   0.91582E-031  -26.824        22.625      -0.11872E-014  -19.715       0.14405E-014
    3063   0.74994E-031  -24.507        18.582      -0.11492E-014  -19.039       0.11813E-014
    3064   0.60920E-031  -21.739        15.121      -0.11196E-014  -18.493       0.96041E-015
    3065   0.49613E-031  -18.741        12.311      -0.10962E-014  -18.069       0.78203E-015
    3066   0.33143E-031  -12.630        8.2236      -0.10622E-014  -17.456       0.52241E-015
    3067   0.29958E-031  -11.123        7.4301      -0.10548E-014  -17.328       0.47211E-015
    3068   0.27040E-031  -9.6287        6.7023      -0.10477E-014  -17.207       0.42600E-015
    3069   0.24344E-031  -8.1432        6.0322      -0.10409E-014  -17.091       0.38347E-015
    3070   0.21876E-031  -6.6687        5.4167      -0.10344E-014  -16.978       0.34447E-015
    3071   0.17540E-031  -3.7362        4.3374      -0.10220E-014  -16.765       0.27602E-015
    3072   0.13988E-031 -0.81462        3.4576      -0.10113E-014  -16.579       0.22008E-015
    3073   0.11358E-031   2.1007        2.7886      -0.10048E-014  -16.461       0.17812E-015
    3074   0.96829E-032   5.0161        2.3398      -0.10077E-014  -16.499       0.15070E-015
    3075   0.90805E-032   7.8561        2.1166      -0.10309E-014  -16.886       0.13895E-015
    3076   0.38425E-031   1.9762        1.3130       0.13274E-015  -18.848      -0.11472E-014
    3077   0.89781E-031   9.6769        2.1885      -0.36590E-015  -17.871      -0.71000E-015
    3078  -0.78696E-031  -4.2395       0.26213      -0.25260E-015  -19.218      -0.11726E-014
    3079  -0.18499E-030  -9.8814      -0.80453      -0.60251E-015  -19.538      -0.11929E-014
    3080  -0.53726E-030  -24.356       -3.2181      -0.28088E-014  -20.734      -0.17281E-014
    3081  -0.28436E-030  -15.166       -1.9073      -0.92913E-015  -19.842      -0.12110E-014
    3082  -0.37932E-030  -20.231       -3.0500      -0.12396E-014  -20.132      -0.12271E-014
    3083  -0.67383E-030  -22.953       -2.2306      -0.41233E-014  -21.511      -0.27693E-014
    3084  -0.68014E-030  -22.667       -2.0881      -0.41339E-014  -22.197      -0.28443E-014
    3085  -0.71992E-030  -24.234       -3.0738      -0.43793E-014  -23.010      -0.29998E-014
    3086  -0.74515E-030  -25.436       -3.9471      -0.45441E-014  -23.289      -0.30843E-014
    3087  -0.77137E-030  -26.681       -4.9886      -0.47130E-014  -23.551      -0.31770E-014
    3088  -0.82688E-030  -29.184       -7.6525      -0.50556E-014  -24.123      -0.34032E-014
    3089  -0.84131E-030  -29.789       -8.4767      -0.51401E-014  -24.286      -0.34715E-014
    3090  -0.85629E-030  -30.393       -9.3897      -0.52253E-014  -24.460      -0.35466E-014
    3091  -0.88855E-030  -31.613       -11.575      -0.54006E-014  -24.847      -0.37231E-014
    3092  -0.92483E-030  -32.908       -14.351      -0.55889E-014  -25.292      -0.39408E-014
    3093  -0.96790E-030  -34.429       -17.915      -0.58079E-014  -25.772      -0.42087E-014
    3094  -0.10178E-029  -36.291       -22.213      -0.60658E-014  -26.210      -0.45133E-014
    3095  -0.10696E-029  -38.458       -27.054      -0.63440E-014  -26.416      -0.48194E-014
    3096  -0.11125E-029  -40.488       -31.843      -0.65776E-014  -26.225      -0.50739E-014
    3097  -0.11278E-029  -41.300       -34.071      -0.66590E-014  -25.973      -0.51731E-014
    3098  -0.11387E-029  -41.943       -36.073      -0.67147E-014  -25.643      -0.52500E-014
    3099  -0.11480E-029  -42.806       -39.073      -0.67633E-014  -24.808      -0.53241E-014
    3100  -0.11394E-029  -43.157       -40.182      -0.67338E-014  -23.717      -0.52564E-014
    3101  -0.11062E-029  -42.641       -38.894      -0.65840E-014  -22.428      -0.50246E-014
    3102  -0.10519E-029  -41.038       -35.370      -0.63117E-014  -21.284      -0.46815E-014
    3103  -0.99127E-030  -38.808       -30.472      -0.59942E-014  -20.582      -0.43121E-014
    3104  -0.93539E-030  -36.506       -25.251      -0.56974E-014  -20.312      -0.39747E-014
    3105  -0.88690E-030  -34.315       -20.478      -0.54322E-014  -20.321      -0.36955E-014
    3106  -0.84404E-030  -32.170       -16.484      -0.51824E-014  -20.483      -0.34801E-014
    3107  -0.80414E-030  -30.001       -13.268      -0.49327E-014  -20.719      -0.33185E-014
    3108  -0.76611E-030  -27.773       -10.688      -0.46778E-014  -20.985      -0.31986E-014
    3109  -0.72904E-030  -25.488       -8.5697      -0.44164E-014  -21.256      -0.31073E-014
    3110  -0.71054E-030  -24.340       -7.6292      -0.42839E-014  -21.388      -0.30677E-014
    3111  -0.69233E-030  -23.184       -6.7542      -0.41512E-014  -21.520      -0.30324E-014
    3112  -0.65654E-030  -20.890       -5.1268      -0.38873E-014  -21.780      -0.29690E-014
    3113  -0.62218E-030  -18.677       -3.5720      -0.36335E-014  -22.055      -0.29111E-014
    3114  -0.59142E-030  -16.662       -1.9687      -0.34071E-014  -22.383      -0.28569E-014
    3115  -0.56743E-030  -15.019      -0.18815      -0.32337E-014  -22.834      -0.28074E-014
    3116  -0.55225E-030  -13.845        1.7969      -0.31277E-014  -23.467      -0.27685E-014
    3117  -0.39654E-017  -10.510        1.7441      -0.55413E-009  -25.427      -0.13331E-008
    3118  -0.42828E-017  -12.345        3.3916       0.36396E-008  -24.213       0.71326E-008
    3119  -0.41348E-018  -6.8133       -5.3185      -0.42574E-009  -27.117      -0.18098E-008
    3120   0.16246E-030   9.1587        2.3970       0.29638E-015  -18.317      -0.15971E-014
    3121  -0.43376E-030  -25.153       -4.2558      -0.14653E-014  -20.413      -0.99252E-015
    3122  -0.68320E-017  -10.375        3.3347       0.25520E-008  -24.737       0.61312E-008
    3123  -0.31764E-017  -6.5397        2.0824      -0.52439E-009  -26.291      -0.21355E-008
    3124  -0.15200E-017  -8.4701       0.40228      -0.33702E-009  -27.694      -0.10895E-008
    3125  -0.80343E-018  -10.203      -0.81283      -0.19730E-009  -28.679      -0.54135E-009
    3126  -0.54928E-018  -11.688       -1.8001      -0.98162E-010  -29.330      -0.23928E-009
    3127  -0.48168E-018  -12.939       -2.7920      -0.17173E-010  -29.650      -0.39537E-010
    3128  -0.57316E-018  -13.873       -4.0400       0.91749E-010  -29.558       0.18008E-009
    3129  -0.99983E-018  -14.124       -5.7689       0.34065E-009  -28.902       0.61483E-009
    3130  -0.94603E-018  -11.647       -7.5446      -0.22905E-008  -27.451      -0.58596E-008
    3131  -0.39042E-019  -1.1412       -6.7537      -0.90351E-010  -28.117      -0.31181E-008
    3132  -0.17881E-031   1.9026       -5.1683      -0.18626E-014  -29.989      -0.30425E-015
    3133  -0.11159E-031   1.9675       -3.3314      -0.19259E-014  -31.236      -0.19312E-015
    3134  -0.49040E-032  0.92260       -1.6180      -0.19590E-014  -31.891      -0.89586E-016
    3135   0.63826E-033 -0.52549      -0.11974      -0.19732E-014  -32.188       0.15442E-017
    3136   0.54924E-032  -2.1078        1.1722      -0.19770E-014  -32.288       0.80739E-016
    3137   0.97866E-032  -3.7225        2.2999      -0.19755E-014  -32.287       0.15033E-015
    3138   0.13706E-031  -5.3427        3.3140      -0.19709E-014  -32.229       0.21339E-015
    3139   0.17309E-031  -6.9451        4.2490      -0.19654E-014  -32.147       0.27144E-015
    3140   0.20846E-031  -8.5412        5.1507      -0.19595E-014  -32.055       0.32792E-015
    3141   0.24344E-031  -10.129        6.0360      -0.19534E-014  -31.959       0.38360E-015
    3142   0.27891E-031  -11.720        6.9274      -0.19470E-014  -31.856       0.43985E-015
    3143   0.31427E-031  -13.304        7.8328      -0.19416E-014  -31.763       0.49645E-015
    3144   0.35120E-031  -14.900        8.7745      -0.19367E-014  -31.678       0.55543E-015
    3145   0.39008E-031  -16.511        9.7577      -0.19320E-014  -31.596       0.61727E-015
    3146   0.43094E-031  -18.144        10.785      -0.19267E-014  -31.506       0.68209E-015
    3147   0.47412E-031  -19.790        11.875      -0.19221E-014  -31.424       0.75073E-015
    3148   0.52086E-031  -21.457        13.054      -0.19180E-014  -31.348       0.82498E-015
    3149   0.57156E-031  -23.137        14.336      -0.19142E-014  -31.272       0.90562E-015
    3150   0.62732E-031  -24.824        15.744      -0.19096E-014  -31.179       0.99427E-015
    3151   0.68926E-031  -26.488        17.318      -0.19050E-014  -31.077       0.10931E-014
    3152   0.75982E-031  -28.113        19.101      -0.18985E-014  -30.939       0.12052E-014
    3153   0.84024E-031  -29.638        21.134      -0.18906E-014  -30.767       0.13331E-014
    3154   0.93338E-031  -31.022        23.465      -0.18782E-014  -30.518       0.14806E-014
    3155   0.10397E-030  -32.173        26.125      -0.18621E-014  -30.194       0.16488E-014
    3156   0.11613E-030  -33.026        29.143      -0.18401E-014  -29.768       0.18405E-014
    3157   0.12962E-030  -33.503        32.458      -0.18095E-014  -29.208       0.20522E-014
    3158   0.14426E-030  -33.568        36.014      -0.17701E-014  -28.524       0.22805E-014
    3159   0.15928E-030  -33.233        39.640      -0.17231E-014  -27.739       0.25142E-014
    3160   0.17386E-030  -32.611        43.130      -0.16680E-014  -26.874       0.27402E-014
    3161   0.18675E-030  -31.881        46.198      -0.16066E-014  -25.963       0.29393E-014
    3162   0.19695E-030  -31.255        48.637      -0.15409E-014  -25.035       0.30973E-014
    3163   0.20363E-030  -30.884        50.271      -0.14719E-014  -24.082       0.32019E-014
    3164   0.20642E-030  -30.780        51.011      -0.14008E-014  -23.088       0.32474E-014
    3165   0.20234E-030  -30.809        50.199      -0.12579E-014  -20.984       0.31892E-014
    3166   0.19656E-030  -30.604        48.862      -0.11915E-014  -19.951       0.31011E-014
    3167   0.18887E-030  -30.165        47.026      -0.11315E-014  -19.000       0.29821E-014
    3168   0.17952E-030  -29.546        44.759      -0.10794E-014  -18.170       0.28363E-014
    3169   0.16868E-030  -28.834        42.118      -0.10349E-014  -17.463       0.26669E-014
    3170   0.15658E-030  -28.069        39.172      -0.99913E-015  -16.883       0.24779E-014
    3171   0.14374E-030  -27.249        36.041      -0.97026E-015  -16.401       0.22772E-014
    3172   0.13072E-030  -26.331        32.853      -0.94810E-015  -16.013       0.20733E-014
    3173   0.11808E-030  -25.274        29.736      -0.93198E-015  -15.711       0.18746E-014
    3174   0.10622E-030  -24.062        26.794      -0.92105E-015  -15.485       0.16877E-014
    3175   0.95379E-031  -22.702        24.089      -0.91437E-015  -15.327       0.15164E-014
    3176   0.85658E-031  -21.221        21.649      -0.91077E-015  -15.222       0.13623E-014
    3177   0.77079E-031  -19.658        19.477      -0.90844E-015  -15.150       0.12257E-014
    3178   0.69468E-031  -18.034        17.549      -0.90768E-015  -15.105       0.11046E-014
    3179   0.62745E-031  -16.382        15.843      -0.90715E-015  -15.070       0.99741E-015
    3180   0.56773E-031  -14.717        14.325      -0.90652E-015  -15.038       0.90218E-015
    3181   0.51433E-031  -13.055        12.968      -0.90553E-015  -15.004       0.81703E-015
    3182   0.46585E-031  -11.397        11.743      -0.90432E-015  -14.968       0.73993E-015
    3183   0.42182E-031  -9.7516        10.630      -0.90253E-015  -14.925       0.66990E-015
    3184   0.38157E-031  -8.1184        9.6120      -0.90021E-015  -14.876       0.60587E-015
    3185   0.34448E-031  -6.4964        8.6753      -0.89753E-015  -14.823       0.54691E-015
    3186   0.31020E-031  -4.8835        7.8106      -0.89457E-015  -14.766       0.49244E-015
    3187   0.27859E-031  -3.2783        7.0134      -0.89139E-015  -14.705       0.44222E-015
    3188   0.22287E-031 -0.71773E-001   5.6067      -0.88505E-015  -14.585       0.35366E-015
    3189   0.19886E-031   1.5378        4.9985      -0.88222E-015  -14.530       0.31543E-015
    3190   0.17751E-031   3.1555        4.4584      -0.87994E-015  -14.483       0.28145E-015
    3191   0.15864E-031   4.7933        3.9867      -0.87843E-015  -14.450       0.25161E-015
    3192   0.14312E-031   6.4552        3.5935      -0.87819E-015  -14.436       0.22689E-015
    3193   0.13120E-031   8.1563        3.2826      -0.87984E-015  -14.452       0.20764E-015
    3194   0.12347E-031   9.9130        3.0629      -0.88440E-015  -14.513       0.19460E-015
    3195   0.11989E-031   11.762        2.9372      -0.89291E-015  -14.641       0.18783E-015
    3196   0.12172E-031   13.707        2.9197      -0.90833E-015  -14.886       0.18879E-015
    3197   0.12988E-031   15.697        3.0260      -0.93460E-015  -15.332       0.19870E-015
    3198   0.14598E-031   17.393        3.2892      -0.97727E-015  -16.102       0.21991E-015
    3199   0.16892E-031   17.795        3.7923      -0.10285E-014  -17.148       0.25404E-015
    3200   0.13135E-030   7.0440        2.3755       0.29311E-015  -17.772      -0.13260E-014
    3201   0.12885E-031  0.60525       0.95863       0.50269E-016  -17.981      -0.11015E-014
    3202  -0.94518E-031  -5.0728      -0.37044      -0.30525E-015  -18.277      -0.11194E-014
    3203  -0.19413E-030  -10.353       -1.6681      -0.63389E-015  -18.665      -0.11422E-014
    3204  -0.28992E-030  -15.444       -2.9645      -0.94894E-015  -19.119      -0.11684E-014
    3205  -0.48042E-030  -25.596       -5.7198      -0.15712E-014  -20.087      -0.12160E-014
    3206  -0.45084E-030  -30.719       -7.2170      -0.15564E-014  -20.267      -0.77309E-015
    3207  -0.60861E-030  -29.899       -5.5553      -0.32219E-014  -20.512      -0.17964E-014
    3208  -0.75629E-030  -28.742       -4.1418      -0.47864E-014  -20.772      -0.27935E-014
